symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
AOS,A. O. Smith Corporation,IEX,cs,US,Manufacturing,,,THN CORPORATION,87
AOSL,Alpha and Omega Semiconductor Limited,IEX,cs,US,Manufacturing,,,ALPHA AND OMEGA SEMICONDUCTOR LTD,94
AOUT,American Outdoor Brands Inc.,IEX,cs,US,Manufacturing,,,AMERICAN OUTDOOR BRANDS,95
APA,Apache Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,APACHE CORP,90
APAM,Artisan Partners Asset Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,ARTNER,90
APD,Air Products and Chemicals Inc.,IEX,cs,US,Manufacturing,,,AIR PRODUCTS AND CHEMICALS INC,100
APDN,Applied DNA Sciences Inc.,IEX,cs,US,Manufacturing,,,APPLIED DNA SCIENCES INC,100
APEI,American Public Education Inc.,IEX,cs,US,Educational Services,,,AMERICAN PUBLIC EDUCATION INC,100
AACQ,Artius Acquisition Inc - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ACWI,iShares MSCI ACWI ETF,IEX,et,US,ETF,,,ISHARES MSCI ACWI ETF,100
ANIP,ANI Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ANI PHARMACEUTICALS INC,100
ANPC,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A,IEX,ad,US,Health Care and Social Assistance,,,ANPAC BIO-MEDICAL SCIENCE CO LTD,87
ANSS,ANSYS Inc.,IEX,cs,US,Information,,,ANSYS INC,100
AOA,iShares Core Aggressive Allocation ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
AOD,Aberdeen Total Dynamic Dividend Fund of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
APEX,APEX Global Brands Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,APEX GLOBAL BRANDS INC,100
APG,APi Group Corporation,IEX,cs,US,Construction,,,API GROUP CORP,90
APH,Amphenol Corporation Class A,IEX,cs,US,Manufacturing,,,AMPHENOL CORP,90
APHA,Aphria Inc,IEX,cs,US,Manufacturing,,,APHRIA INC,100
APLE,Apple Hospitality REIT Inc,IEX,cs,US,Finance and Insurance,,,APPLE HOSPITALITY REIT INC,100
APLS,Apellis Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,APELLIS PHARMACEUTICALS,95
APM,Aptorum Group Limited Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,CRESUD SACIF Y A,86
APO,Apollo Global Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,APOLLO GLOBAL MANAGEMENT LLC,87
APOG,Apogee Enterprises Inc.,IEX,cs,US,Manufacturing,,,APOGEE ENTERPRISES INC,100
APOP,Cellect Biotechnology Ltd Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,CELLECT BIOTECHNOLOGY LTD,90
APPF,AppFolio Inc Class A,IEX,cs,US,Information,,,APPFOLIO INC,90
APPN,Appian Corporation Class A,IEX,cs,US,Information,,,APPIAN CORPORATION,95
APPS,Digital Turbine Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,DIGITAL TURBINE INC,100
APRE,Aprea Therapeutics Inc.,IEX,cs,US,Manufacturing,,,APREA THERAPEUTICS INC,100
APRN,Blue Apron Holdings Inc. Class A,IEX,cs,US,Retail Trade,,,CRESUD SACIF Y A,86
APT,Alpha Pro Tech Ltd.,IEX,cs,US,Manufacturing,,,ALPHA PRO TECH LTD,100
APTO,Aptose Biosciences Inc.,IEX,cs,US,Manufacturing,,,APTOSE BIOSCIENCES INC,100
APTS,Preferred Apartment Communities Inc.,IEX,cs,US,Finance and Insurance,,,PREFERRED APARTMENT COMMUNITIES,95
APTV,Aptiv PLC,IEX,cs,US,Manufacturing,,,APTIV PLC,100
APTX,Aptinyx Inc,IEX,cs,US,Manufacturing,,,APTINYX INC,100
AR,Antero Resources Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARB CORPORATION,86
ARA,American Renal Associates Holdings Inc.,IEX,cs,US,Health Care and Social Assistance,,,AMERICAN RENAL HOLDINGS INC,95
ARAV,Aravive Inc.,IEX,cs,US,Manufacturing,,,ARAVIVE INC,100
ARAY,Accuray Incorporated,IEX,cs,US,Manufacturing,,,RAY,90
ARCB,ArcBest Corporation,IEX,cs,US,Transportation and Warehousing,,,ST CORP,90
ARCC,Ares Capital Corporation,IEX,cs,US,Finance and Insurance,,,AMV CAPITAL CORPORATION,89
ARCE,Arco Platform Ltd. Class A,IEX,cs,US,Educational Services,,,ARCO PLATFORM LTD,90
ARCH,Arch Resources Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARCH RESOURCES INC,90
ARCO,Arcos Dorados Holdings Inc. Class A,IEX,cs,US,Accommodation and Food Services,,,ARCOS DORADOS HOLDINGS INC,95
ARCT,Arcturus Therapeutics Holdings Inc.,IEX,cs,US,Manufacturing,,,ARCTURUS THERAPEUTICS HOLDINGS INC,100
ARD,Ardagh Group S.A. Class A,IEX,cs,US,Manufacturing,,,CRESUD SACIF Y A,86
ARDC,Ares Dynamic Credit Allocation Fund Inc.,IEX,cef,US,Other,,,CREDIT CORP GROUP LTD,86
ARE,Alexandria Real Estate Equities Inc.,IEX,cs,US,Finance and Insurance,,,ALEXANDRIA REAL ESTATE EQUITIES INC,100
CCF,Chase Corporation,IEX,cs,US,Manufacturing,,,CHASE MINING CORPORATION,95
ARLO,Arlo Technologies Inc.,IEX,cs,US,Manufacturing,,,ARLO TECHNOLOGIES INC,100
ARES,Ares Management Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
CRDF,Cardiff Oncology Inc.,IEX,cs,US,Manufacturing,,,CARDIFF ONCOLOGY INC,100
AAAU,Perth Mint Physical Gold ETF,IEX,et,US,ETF,,,SIHAYO GOLD LTD,86
AAXJ,iShares MSCI All Country Asia ex Japan ETF,IEX,et,US,ETF,,,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,100
AIR,AAR CORP.,IEX,cs,US,Manufacturing,,,AAR CORP,100
AIRG,Airgain Inc.,IEX,cs,US,Manufacturing,,,AIRGAIN INC,100
AIRR,First Trust RBA American Industrial Renaissance ETF,IEX,et,US,ETF,,,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ET,99
AIT,Applied Industrial Technologies Inc.,IEX,cs,US,Wholesale Trade,,,APPLIED INDUSTRIAL TECHNOLOGIES INC,100
AIV,Apartment Investment & Management Co Class A,IEX,cs,US,Finance and Insurance,,,CRESUD SACIF Y A,86
AIZ,Assurant Inc.,IEX,cs,US,Finance and Insurance,,,ASSURANT INC,100
ARLP,Alliance Resource Partners L.P.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ALLIANCE RESOURCE PARTNERS LP,98
AMCR,Amcor PLC,IEX,cs,US,Other,,,AMCOR PLC,100
AMCX,AMC Networks Inc. Class A,IEX,cs,US,Information,,,AMC NETWORKS INC,90
EWZ,iShares MSCI Brazil ETF,IEX,et,US,ETF,,,ISHARES MSCI BRAZIL ETF,100
AMJ,J.P. Morgan Alerian MLP Index ETN,IEX,et,US,ETF,,,ELEKTRO GRUPA DD J,86
AMLP,Alerian MLP ETF,IEX,et,US,ETF,,,ALPS ALERIAN MLP ETF,95
AMN,AMN Healthcare Services Inc.,IEX,cs,US,Manufacturing,,,AMN HEALTHCARE SERVICES INC,100
AMNB,American National Bankshares Inc.,IEX,cs,US,Finance and Insurance,,,AMERICAN NATIONAL BANKSHARES INC,100
AMOT,Allied Motion Technologies Inc.,IEX,cs,US,Manufacturing,,,ALLIED MOTION TECHNOLOGIES INC,100
AMP,Ameriprise Financial Inc.,IEX,cs,US,Finance and Insurance,,,AMERIPRISE FINANCIAL INC,100
AMPE,Ampio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,AMPIO PHARMACEUTICALS INC,100
AMPH,Amphastar Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,AMPHASTAR PHARMACEUTICALS INC,100
AMPY,Amplify Energy Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ENERGY RESOURCES OF AUSTRALIA LTD,86
AMRC,Ameresco Inc. Class A,IEX,cs,US,Construction,,,AMERESCO INC,90
AMRH,AMERI Holdings Inc.,IEX,cs,US,Manufacturing,,,AMVIS HOLDINGS INC,89
AMRK,A-Mark Precious Metals Inc.,IEX,cs,US,Finance and Insurance,,,A MARK PRECIOUS METALS INC,100
AMRN,Amarin Corporation Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,AMARIN CORPORATION PLC,90
AMRS,Amyris Inc.,IEX,cs,US,Manufacturing,,,AMYRIS INC,100
ARGO,Argo Group International Holdings Ltd.,IEX,cs,US,Finance and Insurance,,,ARGO GROUP INTERNATIONAL HOLDINGS LTD,100
ARGX,argenx SE ADR,IEX,ad,US,Manufacturing,,,ARGENX SE,95
ARI,Apollo Commercial Real Estate Finance Inc.,IEX,cs,US,Finance and Insurance,,,APOLLO CONSOLIDATED LIMITED,86
ARKF,ARK Fintech Innovation ETF,IEX,et,US,ETF,,,ARK FINTECH INNOVATION ETF,100
AMRX,Amneal Pharmaceuticals Inc. Class A,IEX,cs,US,Manufacturing,,,AMNEAL PHARMACEUTICALS INC,95
AMS,American Shared Hospital Services,IEX,cs,US,Manufacturing,,,AMERICAN SHARED HOSPITAL SERVICES,100
AMSC,American Superconductor Corporation,IEX,cs,US,Manufacturing,,,AMERICAN SUPERCONDUCTOR CORP,89
AMSF,AMERISAFE Inc.,IEX,cs,US,Finance and Insurance,,,AMERISAFE INC,100
AMSWA,American Software Inc. Class A,IEX,cs,US,Information,,,AMERICAN SOFTWARE INC,95
AMT,American Tower Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
AMTI,Applied Molecular Transport Inc.,IEX,cs,US,Manufacturing,,,APPLIED MOLECULAR TRANSPORT INC,100
AMWD,American Woodmark Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
AMWL,American Well Corporation - Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,AMERICAN WELL CORP,90
AMX,America Movil SAB de CV Sponsored ADR Class L,IEX,ad,US,Information,,,AMERICA MOVIL SAB DE CV,90
AMZA,InfraCap MLP ETF,IEX,et,US,ETF,,,INFRACAP MLP ETF,100
AMZN,Amazon.com Inc.,IEX,cs,US,Retail Trade,,,AMAZON.COM INC,100
AN,AutoNation Inc.,IEX,cs,US,Retail Trade,,,AUTONATION INC,100
ANAB,AnaptysBio Inc.,IEX,cs,US,Manufacturing,,,ANAPTYSBIO INC,100
ANAT,American National Insurance Company,IEX,cs,US,Finance and Insurance,,,NATIONAL INSURANCE COMPANY,95
ANDA,Andina Acquisition Corp. III,IEX,cs,US,Other,,,KOLLAKORN CORP,86
ANDE,Andersons Inc.,IEX,cs,US,Wholesale Trade,,,ANDERSONS INC,100
ANET,Arista Networks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ARISTA NETWORKS INC,100
ANF,Abercrombie & Fitch Co. Class A,IEX,cs,US,Retail Trade,,,ABERCROMBIE & FITCH CO,95
ANGI,ANGI Homeservices Inc Class A,IEX,cs,US,Information,,,ANGI HOMESERVICES INC,95
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,IEX,et,US,ETF,,,VECTOR,90
ANGO,AngioDynamics Inc.,IEX,cs,US,Manufacturing,,,ANGIODYNAMICS INC,100
ANH,Anworth Mortgage Asset Corporation,IEX,cs,US,Finance and Insurance,,,ANWORTH MORTGAGE ASSET CORP,89
ANIK,Anika Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ANIKA THERAPEUTICS INC,100
ARKG,ARK Genomic Revolution ETF,IEX,et,US,ETF,,,ARK GENOMIC REVOLUTION ETF,100
ARKK,ARK Innovation ETF,IEX,et,US,ETF,,,ARK INNOVATION ETF,100
ARKO,ARKO Corp - Class A,IEX,cs,US,Retail Trade,,,ARKO CORP,90
ARKQ,ARK Autonomous Technology & Robotics ETF,IEX,et,US,ETF,,,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,100
ARKW,ARK Next Generation Internet ETF,IEX,et,US,ETF,,,ARK NEXT GENERATION INTERNET ETF,100
ABB,ABB Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,ABB LTD,90
ABBV,AbbVie Inc.,IEX,cs,US,Manufacturing,,,ABBVIE INC,100
ABC,AmerisourceBergen Corporation,IEX,cs,US,Wholesale Trade,,,ARB CORPORATION,86
ABCB,Ameris Bancorp,IEX,cs,US,Finance and Insurance,,,AMERIS BANCORP,100
ABEO,Abeona Therapeutics Inc.,IEX,cs,US,Manufacturing,,,MATEON THERAPEUTICS INC,91
ACHV,Achieve Life Sciences Inc.,IEX,cs,US,Manufacturing,,,ACHIEVE LIFE SCIENCE INC,98
ARMK,Aramark,IEX,cs,US,Accommodation and Food Services,,,ARAMARK,100
ARNA,Arena Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ARENA PHARMACEUTICALS INC,100
ARNC,Arconic Corp.,IEX,cs,US,Manufacturing,,,ARCONIC CORP,100
AROC,Archrock Inc.,IEX,cs,US,Transportation and Warehousing,,,ARCHROCK INC,100
AROW,Arrow Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,90
ARPO,Aerpio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,AERPIO PHARMACEUTICALS INC,100
ARQT,Arcutis Biotherapeutics Inc,IEX,cs,US,Manufacturing,,,ARCUTIS BIOTHERAPEUTICS INC,100
ARR,ARMOUR Residential REIT Inc.,IEX,cs,US,Finance and Insurance,,,ARMOUR RESIDENTIAL REIT INC,100
ARRY,Array Technologies Inc,IEX,cs,US,Manufacturing,,,ARRAY TECHNOLOGIES INC,100
ARTNA,Artesian Resources Corporation Class A,IEX,cs,US,Utilities,,,ARTESIAN RESOURCES CORP,90
ASAN,Asana Inc - Class A,IEX,cs,US,Information,,,ASANA INC,90
ASAQ,Atlantic Avenue Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,IEX,et,US,ETF,,,XTRACKERS HVST CSI 300 CHINA A-SHS ETF,93
ASIX,AdvanSix Inc.,IEX,cs,US,Manufacturing,,,ADVANSIX INC,100
ASM,Avino Silver & Gold Mines Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,AVINO SILVER & GOLD MINES LTD,100
ASMB,Assembly Biosciences Inc.,IEX,cs,US,Manufacturing,,,ASSEMBLY BIOSCIENCES INC,100
ASML,ASML Holding NV ADR,IEX,ad,US,Manufacturing,,,ASML HOLDING NV,95
ASND,Ascendis Pharma A/S Sponsored ADR,IEX,ad,US,Manufacturing,,,CRESUD SACIF Y A,86
ASO,Academy Sports and Outdoors Inc,IEX,cs,US,Retail Trade,,,ACADEMY SPORTS & OUTDOORS INC,95
ASPN,Aspen Aerogels Inc,IEX,cs,US,Wholesale Trade,,,ASPEN AEROGELS INC,100
ASPS,Altisource Portfolio Solutions S.A.,IEX,cs,US,Finance and Insurance,,,ALTISOURCE PORTFOLIO SOLUTIONS SA,99
ASPU,Aspen Group Inc.,IEX,cs,US,Educational Services,,,ASPEN GROUP INC,100
ASR,Grupo Aeroportuario del Sureste SA de CV Sponsored ADR Class B,IEX,ad,US,Transportation and Warehousing,,,GRUPO AEROPORTUARIO DEL SURESTE SAB DE,87
ASRT,Assertio Holdings Inc,IEX,cs,US,Manufacturing,,,ASSERTIO HOLDINGS INC,100
ASTE,Astec Industries Inc.,IEX,cs,US,Manufacturing,,,ASTEC INDUSTRIES INC,100
ASUR,Asure Software Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ASURE SOFTWARE INC,100
ASX,ASE Technology Holding Co. Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,ASE TECHNOLOGY HOLDING CO LTD,87
AT,Atlantic Power Corporation,IEX,cs,US,Utilities,,,ARB CORPORATION,86
ATAX,America First Multifamily Investors L.P.,IEX,cs,US,Finance and Insurance,,,AMERICA FIRST MULTIFAMILY INVESTORS LP,99
ATCO,Atlas Corp.,IEX,cs,US,Other,,,ATLAS CORP,100
ATEC,Alphatec Holdings Inc.,IEX,cs,US,Manufacturing,,,ALPHATEC HOLDINGS INC,100
ATEN,A10 Networks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,A10 NETWORKS INC,100
ATEX,Anterix Inc.,IEX,cs,US,Information,,,ANTERIX INC,100
ATGE,Adtalem Global Education Inc.,IEX,cs,US,Educational Services,,,ADTALEM GLOBAL EDUCATION INC,100
ATNX,Athenex Inc.,IEX,cs,US,Manufacturing,,,ATHENEX INC,100
ATO,Atmos Energy Corporation,IEX,cs,US,Utilities,,,S E,90
ATOM,Atomera Incorporated,IEX,cs,US,Manufacturing,,,ATOM,90
ATOS,Atossa Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ATOSSA THERAPEUTICS INC,100
ATR,Aptargroup Inc.,IEX,cs,US,Manufacturing,,,APTARGROUP INC,100
ATRA,Atara Biotherapeutics Inc,IEX,cs,US,Manufacturing,,,ATARA BIOTHERAPEUTICS INC,100
ATRC,AtriCure Inc.,IEX,cs,US,Manufacturing,,,ATRICURE INC,100
ATRI,Atrion Corporation,IEX,cs,US,Manufacturing,,,RION,90
ATRO,Astronics Corporation,IEX,cs,US,Manufacturing,,,CS CORPORATION,90
ATRS,Antares Pharma Inc.,IEX,cs,US,Manufacturing,,,ANTARES PHARMA INC,100
ATSG,Air Transport Services Group Inc.,IEX,cs,US,Transportation and Warehousing,,,AIR TRANSPORT SERVICES GROUP INC,100
ATTO,Atento S.A.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ATENTO SA,95
ATUS,Altice USA Inc. Class A,IEX,cs,US,Information,,,ALTICE USA INC,90
ATVI,Activision Blizzard Inc.,IEX,cs,US,Information,,,ACTIVISION BLIZZARD INC,100
ATXI,Avenue Therapeutics Inc.,IEX,cs,US,Manufacturing,,,AVENUE THERAPEUTICS INC,100
AU,AngloGold Ashanti Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,IRONBARK CAPITAL LIMITED,86
AUB,Atlantic Union Bankshares Corporation,IEX,cs,US,Finance and Insurance,,,ATLANTIC UNION BANKSHARE,90
AUBN,Auburn National Bancorporation Inc.,IEX,cs,US,Finance and Insurance,,,AUBURN NATIONAL BANCORPORATION INC,100
AUDC,AudioCodes Ltd.,IEX,cs,US,Manufacturing,,,AUDIOCODES LTD,100
AUPH,Aurinia Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ARENA PHARMACEUTICALS INC,92
AUTL,Autolus Therapeutics Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,KAZIA THERAPEUTICS LTD,86
AUTO,AutoWeb Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,AUTOWEB INC,100
AUVI,Applied UV Inc.,IEX,cs,US,Other,,,APPLIED UV INC,100
AUY,Yamana Gold Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,YAMANA GOLD INC,100
APVO,Aptevo Therapeutics Inc,IEX,cs,US,Manufacturing,,,APTEVO THERAPEUTICS INC,100
APXT,Apex Technology Acquisition Corp. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
APYX,Apyx Medical Corporation,IEX,cs,US,Manufacturing,,,APYX MEDICAL CORPORATION,100
AQB,AquaBounty Technologies Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,AQUA BOUNTY TECHNOLOGIES INC,98
AQMS,Aqua Metals Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,AQUA METALS INC,100
AQN,Algonquin Power & Utilities Corp.,IEX,cs,US,Utilities,,,ALGONQUIN POWER & UTILITIES CORP,100
AQST,Aquestive Therapeutics Inc.,IEX,cs,US,Manufacturing,,,AQUESTIVE THERAPETC INC,94
AQUA,Evoqua Water Technologies Corp,IEX,cs,US,Manufacturing,,,EVOQUA WATER TECHNOLOGIES CORP,100
ARDX,Ardelyx Inc.,IEX,cs,US,Manufacturing,,,ARDELYX INC,100
AVA,Avista Corporation,IEX,cs,US,Utilities,,,AVISTA CORP,90
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,GRUPO AVAL ACCIONES Y VALORES SA,90
AVAV,AeroVironment Inc.,IEX,cs,US,Manufacturing,,,AEROVIRONMENT INC,100
AVB,AvalonBay Communities Inc.,IEX,cs,US,Finance and Insurance,,,AVALONBAY COMMUNITIES INC,100
AVCT,American Virtual Cloud Technologies Inc,IEX,cs,US,Other,,,LOUD TECHNOLOGIES INC,90
AVD,American Vanguard Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
AVDE,Avantis International Equity ETF,IEX,et,US,ETF,,,AVANTIS INTERNATIONAL EQUITY ETF,100
AVDL,Avadel Pharmaceuticals Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,AVADEL PHARMACEUTICALS PLC,90
AVDV,Avantis International Small Cap Value ETF,IEX,et,US,ETF,,,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,100
AVEM,Avantis Emerging Markets Equity ETF,IEX,et,US,ETF,,,AVANTIS EMERGING MARKETS EQUITY ETF,100
AVEO,AVEO Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,AVEO PHARMACEUTICALS INC,100
AVNT,Avient Corporation,IEX,cs,US,Manufacturing,,,AVANT CORPORATION,91
AVY,Avery Dennison Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
AVYA,Avaya Holdings Corp.,IEX,cs,US,Information,,,AVAYA HOLDINGS CORP,100
AWF,AllianceBernstein Global High Income Fund Inc,IEX,cef,US,Other,,,PERENTI GLOBAL LTD,86
AWH,Aspira Women's Health Inc.,IEX,cs,US,Manufacturing,,,ASPIRA WOMENS HEALTH INC,98
AWI,Armstrong World Industries Inc.,IEX,cs,US,Construction,,,ARMSTRONG WORLD INDUSTRIES INC,100
AWK,American Water Works Company Inc.,IEX,cs,US,Utilities,,,AMERICAN WATER WORKS COMPANY INC,100
AXON,Axon Enterprise Inc,IEX,cs,US,Manufacturing,,,AXON ENTERPRISE,95
AZRE,Azure Power Global Ltd.,IEX,cs,US,Utilities,,,AZURE POWER GLOBAL LTD,100
B,Barnes Group Inc.,IEX,cs,US,Manufacturing,,,BARNES GROUP INC,100
BA,Boeing Company,IEX,cs,US,Manufacturing,,,BOEING CO,90
BATRA,Liberty Media Corp. Series A Liberty Braves,IEX,cs,US,Information,,,LIBERTY BRAVES,90
BATRK,Liberty Media Corp. Series C Liberty Braves,IEX,cs,US,Information,,,LIBERTY BRAVES,90
BAX,Baxter International Inc.,IEX,cs,US,Manufacturing,,,BAXTER INTERNATIONAL INC,100
BB,BlackBerry Limited,IEX,cs,US,Manufacturing,,,BLACKBERRY LTD,88
BBAR,Banco BBVA Argentina SA Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BANCO BBVA ARGENTINA SA,90
BBD,Banco Bradesco S.A. Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,BANCO BBVA ARGENTINA SA,86
BCPC,Balchem Corporation,IEX,cs,US,Manufacturing,,,BALCHEM CORP,90
BCRX,BioCryst Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,BIOCRYST PHARMACEUTICALS INC,100
BEEM,Beam Global,IEX,cs,US,"Professional, Scientific, and Technical Services",,,BEAM GLOBAL,100
BEKE,KE Holdings Inc. Sponsored ADR Class A,IEX,ad,US,Real Estate and Rental and Leasing,,,KE HOLDINGS INC,90
BEPC,Brookfield Renewable Corporation Class A,IEX,cs,US,Utilities,,,BROOKFIELD RENEWABLE CORP,90
BFRA,Biofrontera AG Sponsored ADR,IEX,ad,US,Manufacturing,,,BIOFRONTERA AG,90
BGSF,BG Staffing Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,BG STAFFING INC,100
BGT,BlackRock Floating Rate Income Trust of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
BGX,Blackstone / GSO Long Short Credit Income Fund,IEX,cef,US,Other,,,CREDIT CORP GROUP LTD,86
BGY,BlackRock Enhanced International Dividend Trust of Benef Interest,IEX,cef,US,Other,,,OVOPROT INTERNATIONAL SA,86
BIBL,Inspire 100 ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
