symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
ARCT,Arcturus Therapeutics Holdings Inc.,IEX,cs,US,Manufacturing,,,
ARD,Ardagh Group S.A. Class A,IEX,cs,US,Manufacturing,,,
ARDC,Ares Dynamic Credit Allocation Fund Inc.,IEX,cef,US,Other,,,
ARE,Alexandria Real Estate Equities Inc.,IEX,cs,US,Finance and Insurance,,,
CCF,Chase Corporation,IEX,cs,US,Manufacturing,,,
ARLO,Arlo Technologies Inc.,IEX,cs,US,Manufacturing,,,
ARES,Ares Management Corporation,IEX,cs,US,Finance and Insurance,,,
CRDF,Cardiff Oncology Inc.,IEX,cs,US,Manufacturing,,,
AAAU,Perth Mint Physical Gold ETF,IEX,et,US,ETF,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,IEX,et,US,ETF,,,
AIR,AAR CORP.,IEX,cs,US,Manufacturing,,,
AIRG,Airgain Inc.,IEX,cs,US,Manufacturing,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,IEX,et,US,ETF,,,
AIT,Applied Industrial Technologies Inc.,IEX,cs,US,Wholesale Trade,,,
AIV,Apartment Investment & Management Co Class A,IEX,cs,US,Finance and Insurance,,,
AIZ,Assurant Inc.,IEX,cs,US,Finance and Insurance,,,
ARLP,Alliance Resource Partners L.P.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AMCR,Amcor PLC,IEX,cs,US,Other,,,
AMCX,AMC Networks Inc. Class A,IEX,cs,US,Information,,,
EWZ,iShares MSCI Brazil ETF,IEX,et,US,ETF,,,
AMJ,J.P. Morgan Alerian MLP Index ETN,IEX,et,US,ETF,,,
AMLP,Alerian MLP ETF,IEX,et,US,ETF,,,
AMN,AMN Healthcare Services Inc.,IEX,cs,US,Manufacturing,,,
AMNB,American National Bankshares Inc.,IEX,cs,US,Finance and Insurance,,,
AMOT,Allied Motion Technologies Inc.,IEX,cs,US,Manufacturing,,,
AMP,Ameriprise Financial Inc.,IEX,cs,US,Finance and Insurance,,,
AMPE,Ampio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
AMPH,Amphastar Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
AMPY,Amplify Energy Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AMRC,Ameresco Inc. Class A,IEX,cs,US,Construction,,,
AMRH,AMERI Holdings Inc.,IEX,cs,US,Manufacturing,,,
AMRK,A-Mark Precious Metals Inc.,IEX,cs,US,Finance and Insurance,,,
AMRN,Amarin Corporation Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,
AMRS,Amyris Inc.,IEX,cs,US,Manufacturing,,,
ARGO,Argo Group International Holdings Ltd.,IEX,cs,US,Finance and Insurance,,,
ARGX,argenx SE ADR,IEX,ad,US,Manufacturing,,,
ARI,Apollo Commercial Real Estate Finance Inc.,IEX,cs,US,Finance and Insurance,,,
ARKF,ARK Fintech Innovation ETF,IEX,et,US,ETF,,,
AMRX,Amneal Pharmaceuticals Inc. Class A,IEX,cs,US,Manufacturing,,,
AMS,American Shared Hospital Services,IEX,cs,US,Manufacturing,,,
AMSC,American Superconductor Corporation,IEX,cs,US,Manufacturing,,,
AMSF,AMERISAFE Inc.,IEX,cs,US,Finance and Insurance,,,
AMSWA,American Software Inc. Class A,IEX,cs,US,Information,,,
AMT,American Tower Corporation,IEX,cs,US,Finance and Insurance,,,
AMTI,Applied Molecular Transport Inc.,IEX,cs,US,Manufacturing,,,
AMWD,American Woodmark Corporation,IEX,cs,US,Manufacturing,,,
AMWL,American Well Corporation - Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AMX,America Movil SAB de CV Sponsored ADR Class L,IEX,ad,US,Information,,,
AMZA,InfraCap MLP ETF,IEX,et,US,ETF,,,
AMZN,Amazon.com Inc.,IEX,cs,US,Retail Trade,,,
AN,AutoNation Inc.,IEX,cs,US,Retail Trade,,,
ANAB,AnaptysBio Inc.,IEX,cs,US,Manufacturing,,,
ANAT,American National Insurance Company,IEX,cs,US,Finance and Insurance,,,
ANDA,Andina Acquisition Corp. III,IEX,cs,US,Other,,,
ANDE,Andersons Inc.,IEX,cs,US,Wholesale Trade,,,
ANET,Arista Networks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ANF,Abercrombie & Fitch Co. Class A,IEX,cs,US,Retail Trade,,,
ANGI,ANGI Homeservices Inc Class A,IEX,cs,US,Information,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,IEX,et,US,ETF,,,
ANGO,AngioDynamics Inc.,IEX,cs,US,Manufacturing,,,
ANH,Anworth Mortgage Asset Corporation,IEX,cs,US,Finance and Insurance,,,
ANIK,Anika Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ARKG,ARK Genomic Revolution ETF,IEX,et,US,ETF,,,
ARKK,ARK Innovation ETF,IEX,et,US,ETF,,,
ARKO,ARKO Corp - Class A,IEX,cs,US,Retail Trade,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,IEX,et,US,ETF,,,
ARKW,ARK Next Generation Internet ETF,IEX,et,US,ETF,,,
ABB,ABB Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
ABBV,AbbVie Inc.,IEX,cs,US,Manufacturing,,,
ABC,AmerisourceBergen Corporation,IEX,cs,US,Wholesale Trade,,,
ABCB,Ameris Bancorp,IEX,cs,US,Finance and Insurance,,,
ABEO,Abeona Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ACHV,Achieve Life Sciences Inc.,IEX,cs,US,Manufacturing,,,
ARMK,Aramark,IEX,cs,US,Accommodation and Food Services,,,
ARNA,Arena Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
ARNC,Arconic Corp.,IEX,cs,US,Manufacturing,,,
AROC,Archrock Inc.,IEX,cs,US,Transportation and Warehousing,,,
AROW,Arrow Financial Corporation,IEX,cs,US,Finance and Insurance,,,
ARPO,Aerpio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
ARQT,Arcutis Biotherapeutics Inc,IEX,cs,US,Manufacturing,,,
ARR,ARMOUR Residential REIT Inc.,IEX,cs,US,Finance and Insurance,,,
ARRY,Array Technologies Inc,IEX,cs,US,Manufacturing,,,
ARTNA,Artesian Resources Corporation Class A,IEX,cs,US,Utilities,,,
ASAN,Asana Inc - Class A,IEX,cs,US,Information,,,
ASAQ,Atlantic Avenue Acquisition Corp - Class A,IEX,cs,US,Other,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,IEX,et,US,ETF,,,
ASIX,AdvanSix Inc.,IEX,cs,US,Manufacturing,,,
ASM,Avino Silver & Gold Mines Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ASMB,Assembly Biosciences Inc.,IEX,cs,US,Manufacturing,,,
ASML,ASML Holding NV ADR,IEX,ad,US,Manufacturing,,,
ASND,Ascendis Pharma A/S Sponsored ADR,IEX,ad,US,Manufacturing,,,
ASO,Academy Sports and Outdoors Inc,IEX,cs,US,Retail Trade,,,
ASPN,Aspen Aerogels Inc,IEX,cs,US,Wholesale Trade,,,
ASPS,Altisource Portfolio Solutions S.A.,IEX,cs,US,Finance and Insurance,,,
ASPU,Aspen Group Inc.,IEX,cs,US,Educational Services,,,
ASR,Grupo Aeroportuario del Sureste SA de CV Sponsored ADR Class B,IEX,ad,US,Transportation and Warehousing,,,
ASRT,Assertio Holdings Inc,IEX,cs,US,Manufacturing,,,
ASTE,Astec Industries Inc.,IEX,cs,US,Manufacturing,,,
ASUR,Asure Software Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ASX,ASE Technology Holding Co. Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
AT,Atlantic Power Corporation,IEX,cs,US,Utilities,,,
ATAX,America First Multifamily Investors L.P.,IEX,cs,US,Finance and Insurance,,,
ATCO,Atlas Corp.,IEX,cs,US,Other,,,
ATEC,Alphatec Holdings Inc.,IEX,cs,US,Manufacturing,,,
ATEN,A10 Networks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ATEX,Anterix Inc.,IEX,cs,US,Information,,,
ATGE,Adtalem Global Education Inc.,IEX,cs,US,Educational Services,,,
ATNX,Athenex Inc.,IEX,cs,US,Manufacturing,,,
ATO,Atmos Energy Corporation,IEX,cs,US,Utilities,,,
ATOM,Atomera Incorporated,IEX,cs,US,Manufacturing,,,
ATOS,Atossa Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ATR,Aptargroup Inc.,IEX,cs,US,Manufacturing,,,
ATRA,Atara Biotherapeutics Inc,IEX,cs,US,Manufacturing,,,
ATRC,AtriCure Inc.,IEX,cs,US,Manufacturing,,,
ATRI,Atrion Corporation,IEX,cs,US,Manufacturing,,,
ATRO,Astronics Corporation,IEX,cs,US,Manufacturing,,,
ATRS,Antares Pharma Inc.,IEX,cs,US,Manufacturing,,,
ATSG,Air Transport Services Group Inc.,IEX,cs,US,Transportation and Warehousing,,,
ATTO,Atento S.A.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ATUS,Altice USA Inc. Class A,IEX,cs,US,Information,,,
ATVI,Activision Blizzard Inc.,IEX,cs,US,Information,,,
ATXI,Avenue Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AU,AngloGold Ashanti Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AUB,Atlantic Union Bankshares Corporation,IEX,cs,US,Finance and Insurance,,,
AUBN,Auburn National Bancorporation Inc.,IEX,cs,US,Finance and Insurance,,,
AUDC,AudioCodes Ltd.,IEX,cs,US,Manufacturing,,,
AUPH,Aurinia Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
AUTL,Autolus Therapeutics Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,
AUTO,AutoWeb Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AUVI,Applied UV Inc.,IEX,cs,US,Other,,,
AUY,Yamana Gold Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
APVO,Aptevo Therapeutics Inc,IEX,cs,US,Manufacturing,,,
APXT,Apex Technology Acquisition Corp. Class A,IEX,cs,US,Other,,,
APYX,Apyx Medical Corporation,IEX,cs,US,Manufacturing,,,
AQB,AquaBounty Technologies Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AQMS,Aqua Metals Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
AQN,Algonquin Power & Utilities Corp.,IEX,cs,US,Utilities,,,
AQST,Aquestive Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AQUA,Evoqua Water Technologies Corp,IEX,cs,US,Manufacturing,,,
ARDX,Ardelyx Inc.,IEX,cs,US,Manufacturing,,,
AVA,Avista Corporation,IEX,cs,US,Utilities,,,
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,
AVAV,AeroVironment Inc.,IEX,cs,US,Manufacturing,,,
AVB,AvalonBay Communities Inc.,IEX,cs,US,Finance and Insurance,,,
AVCT,American Virtual Cloud Technologies Inc,IEX,cs,US,Other,,,
AVD,American Vanguard Corporation,IEX,cs,US,Manufacturing,,,
AVDE,Avantis International Equity ETF,IEX,et,US,ETF,,,
AVDL,Avadel Pharmaceuticals Plc Sponsored ADR,IEX,ad,US,Manufacturing,,,
AVDV,Avantis International Small Cap Value ETF,IEX,et,US,ETF,,,
AVEM,Avantis Emerging Markets Equity ETF,IEX,et,US,ETF,,,
AVEO,AVEO Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
AVNT,Avient Corporation,IEX,cs,US,Manufacturing,,,
AVY,Avery Dennison Corporation,IEX,cs,US,Manufacturing,,,
AVYA,Avaya Holdings Corp.,IEX,cs,US,Information,,,
AWF,AllianceBernstein Global High Income Fund Inc,IEX,cef,US,Other,,,
AWH,Aspira Women's Health Inc.,IEX,cs,US,Manufacturing,,,
AWI,Armstrong World Industries Inc.,IEX,cs,US,Construction,,,
AWK,American Water Works Company Inc.,IEX,cs,US,Utilities,,,
AXON,Axon Enterprise Inc,IEX,cs,US,Manufacturing,,,
AZRE,Azure Power Global Ltd.,IEX,cs,US,Utilities,,,
B,Barnes Group Inc.,IEX,cs,US,Manufacturing,,,
BA,Boeing Company,IEX,cs,US,Manufacturing,,,
BATRA,Liberty Media Corp. Series A Liberty Braves,IEX,cs,US,Information,,,
BATRK,Liberty Media Corp. Series C Liberty Braves,IEX,cs,US,Information,,,
BAX,Baxter International Inc.,IEX,cs,US,Manufacturing,,,
BB,BlackBerry Limited,IEX,cs,US,Manufacturing,,,
BBAR,Banco BBVA Argentina SA Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
BBD,Banco Bradesco S.A. Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,
BCPC,Balchem Corporation,IEX,cs,US,Manufacturing,,,
BCRX,BioCryst Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
BEEM,Beam Global,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
BEKE,KE Holdings Inc. Sponsored ADR Class A,IEX,ad,US,Real Estate and Rental and Leasing,,,
BEPC,Brookfield Renewable Corporation Class A,IEX,cs,US,Utilities,,,
BFRA,Biofrontera AG Sponsored ADR,IEX,ad,US,Manufacturing,,,
BGSF,BG Staffing Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
BGT,BlackRock Floating Rate Income Trust of Benef Interest,IEX,cef,US,Other,,,
BGX,Blackstone / GSO Long Short Credit Income Fund,IEX,cef,US,Other,,,
BGY,BlackRock Enhanced International Dividend Trust of Benef Interest,IEX,cef,US,Other,,,
BIBL,Inspire 100 ETF,IEX,et,US,ETF,,,
BIG,Big Lots Inc.,IEX,cs,US,Retail Trade,,,
BIMI,BOQI International Medical Inc.,IEX,cs,US,Manufacturing,,,
BIO,Bio-Rad Laboratories Inc. Class A,IEX,cs,US,Manufacturing,,,
BIOC,Biocept Inc.,IEX,cs,US,Health Care and Social Assistance,,,
BIOL,BIOLASE Inc.,IEX,cs,US,Manufacturing,,,
BIOX,Bioceres Crop Solutions Corp.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,
BIP,Brookfield Infrastructure Partners L.P.,IEX,cs,US,Utilities,,,
BIPC,Brookfield Infrastructure Corporation Class A,IEX,cs,US,Utilities,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,IEX,et,US,ETF,,,
BIT,BlackRock Multi-Sector Income Trust,IEX,cef,US,Other,,,
BIV,Vanguard Intermediate-Term Bond ETF,IEX,et,US,ETF,,,
BJUL,Innovator S&P 500 Buffer ETF - July,IEX,et,US,ETF,,,
ATH,Athene Holding Ltd. Class A,IEX,cs,US,Finance and Insurance,,,
BOOM,DMC Global Inc.,IEX,cs,US,Manufacturing,,,
ATHA,Athira Pharma Inc,IEX,cs,US,Manufacturing,,,
ATHM,Autohome Inc. Sponsored ADR Class A,IEX,ad,US,Information,,,
ATHX,Athersys Inc.,IEX,cs,US,Manufacturing,,,
ATI,Allegheny Technologies Incorporated,IEX,cs,US,Manufacturing,,,
ATIF,ATIF Holdings Ltd.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ATKR,Atkore International Group Inc.,IEX,cs,US,Manufacturing,,,
ATLC,Atlanticus Holdings Corp,IEX,cs,US,Finance and Insurance,,,
ATMP,Barclays ETN+ Select MLP ETN,IEX,et,US,ETF,,,
ATNI,ATN International Inc.,IEX,cs,US,Information,,,
ATNM,Actinium Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
BKAG,BNY Mellon Core Bond ETF,IEX,et,US,ETF,,,
BKF,iShares MSCI BRIC ETF,IEX,et,US,ETF,,,
BKH,Black Hills Corporation,IEX,cs,US,Utilities,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,IEX,et,US,ETF,,,
BLCM,Bellicum Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
BLI,Berkeley Lights Inc,IEX,cs,US,Manufacturing,,,
BLK,BlackRock Inc.,IEX,cs,US,Finance and Insurance,,,
BLKB,Blackbaud Inc.,IEX,cs,US,Information,,,
BLL,Ball Corporation,IEX,cs,US,Manufacturing,,,
BLMN,Bloomin' Brands Inc.,IEX,cs,US,Accommodation and Food Services,,,
BLNK,Blink Charging Co,IEX,cs,US,Retail Trade,,,
BLOK,Amplify Transformational Data Sharing ETF,IEX,et,US,ETF,,,
BLPH,Bellerophon Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
BLU,BELLUS Health Inc.,IEX,cs,US,Manufacturing,,,
BLUE,bluebird bio Inc.,IEX,cs,US,Manufacturing,,,
BLV,Vanguard Long-Term Bond ETF,IEX,et,US,ETF,,,
BLW,Blackrock Limited Duration Income Trust,IEX,cef,US,Other,,,
BLX,Banco Latinoamericano de Comercio Exterior S.A. Class E,IEX,cs,US,Finance and Insurance,,,
BMA,Banco Macro SA Sponsored ADR Class B,IEX,ad,US,Finance and Insurance,,,
BMBL,Bumble Inc - Class A,IEX,cs,US,Other,,,
BMRA,Biomerica Inc.,IEX,cs,US,Manufacturing,,,
BMRC,Bank of Marin Bancorp,IEX,cs,US,Finance and Insurance,,,
BMRN,BioMarin Pharmaceutical Inc.,IEX,cs,US,Manufacturing,,,
BMTC,Bryn Mawr Bank Corporation,IEX,cs,US,Finance and Insurance,,,
BMY,Bristol-Myers Squibb Company,IEX,cs,US,Manufacturing,,,
BND,Vanguard Total Bond Market ETF,IEX,et,US,ETF,,,
BNDW,Vanguard Total World Bond ETF,IEX,et,US,ETF,,,
BNDX,Vanguard Total International Bond ETF,IEX,et,US,ETF,,,
BNED,Barnes & Noble Education Inc.,IEX,cs,US,Retail Trade,,,
BNFT,Benefitfocus Inc.,IEX,cs,US,Information,,,
BNGO,BioNano Genomics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,IEX,et,US,ETF,,,
BNO,United States Brent Oil Fund LP,IEX,et,US,ETF,,,
BNR,Burning Rock Biotech Ltd. Sponsored ADR Class A,IEX,ad,US,Health Care and Social Assistance,,,
BNS,Bank of Nova Scotia,IEX,cs,US,Finance and Insurance,,,
BNTX,BioNTech SE Sponsored ADR,IEX,ad,US,Manufacturing,,,
BOE,BlackRock Enhanced Global Dividend Trust of Benef Interest,IEX,cef,US,Other,,,
BOH,Bank of Hawaii Corporation,IEX,cs,US,Finance and Insurance,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,IEX,et,US,ETF,,,
BOKF,BOK Financial Corporation,IEX,cs,US,Finance and Insurance,,,
BOMN,Boston Omaha Corp. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
BOND,PIMCO Active Bond ETF,IEX,et,US,ETF,,,
BOOT,Boot Barn Holdings Inc.,IEX,cs,US,Retail Trade,,,
BORR,Borr Drilling Limited,IEX,cs,US,Industrial Services,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,IEX,et,US,ETF,,,
BOWX,BowX Acquisition Corp - Class A,IEX,cs,US,Other,,,
BOX,Box Inc. Class A,IEX,cs,US,Information,,,
BOXL,Boxlight Corp Class A,IEX,cs,US,Manufacturing,,,
AVGO,Broadcom Inc.,IEX,cs,US,Manufacturing,,,
AVGR,Avinger Inc.,IEX,cs,US,Manufacturing,,,
AVID,Avid Technology Inc.,IEX,cs,US,Manufacturing,,,
AVIR,Atea Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
BP,BP p.l.c. Sponsored ADR,IEX,ad,US,Manufacturing,,,
BPFH,Boston Private Financial Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
BPMC,Blueprint Medicines Corp.,IEX,cs,US,Manufacturing,,,
BPMP,BP Midstream Partners LP,IEX,cs,US,Transportation and Warehousing,,,
BPOP,Popular Inc.,IEX,cs,US,Finance and Insurance,,,
BPY,Brookfield Property Partners LP,IEX,cs,US,Real Estate and Rental and Leasing,,,
BPYU,Brookfield Property REIT Inc Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
BR,Broadridge Financial Solutions Inc.,IEX,cs,US,Information,,,
BRBR,BellRing Brands Inc. Class A,IEX,cs,US,Manufacturing,,,
BRC,Brady Corporation Class A,IEX,cs,US,Manufacturing,,,
BREZ,Breeze Holdings Acquisition Corp,IEX,cs,US,Other,,,
BRFS,BRF SA Sponsored ADR,IEX,ad,US,Manufacturing,,,
BRG,Bluerock Residential Growth REIT Inc Class A,IEX,cs,US,Finance and Insurance,,,
BRK.B,Berkshire Hathaway Inc. Class B,IEX,cs,US,Management of Companies and Enterprises,,,
BRKL,Brookline Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
BRKR,Bruker Corporation,IEX,cs,US,Manufacturing,,,
BRKS,Brooks Automation Inc.,IEX,cs,US,Manufacturing,,,
BRMK,Broadmark Realty Capital Inc,IEX,cs,US,Finance and Insurance,,,
BRN,Barnwell Industries Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
BRO,Brown & Brown Inc.,IEX,cs,US,Finance and Insurance,,,
BRP,BRP Group Inc Class A,IEX,cs,US,Finance and Insurance,,,
BRT,BRT Apartments Corp,IEX,cs,US,Finance and Insurance,,,
BRX,Brixmor Property Group Inc.,IEX,cs,US,Finance and Insurance,,,
BRY,Berry Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,IEX,et,US,ETF,,,
BSAC,Banco Santander-Chile Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,IEX,et,US,ETF,,,
BSCN,Invesco Bulletshares 2023 Corporate Bond ETF,IEX,et,US,ETF,,,
